rxn_id	metacyc.id	Level_2	Level_1	Level_0
TMDS	THYMIDYLATESYN-RXN	dTMP <i>de novo</i> biosynthesis (mitochondrial) // folate transformations III (<i>E. coli</i>) // folate transformations II (plants) // pyrimidine deoxyribonucleotides biosynthesis from CTP // pyrimidine deoxyribonucleosides salvage // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis IV // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>) // pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
UMPK	RXN-12002	UTP and CTP <i>de novo</i> biosynthesis	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
UPPRT	URACIL-PRIBOSYLTRANS-RXN	pyrimidine nucleobases salvage I	Nucleotides/sides Biosynthesis	Nucleotides/sides Biosynthesis
ADA	ADENODEAMIN-RXN	purine ribonucleosides degradation	Nucleotides/sides Degradation	Degradation
APDH	RXN-15127	purine nucleobases degradation II (anaerobic) // L-mimosine degradation // glycine betaine degradation III // glycine betaine degradation I // felinine and 3-methyl-3-sulfanylbutan-1-ol biosynthesis // glutathione-mediated detoxification I // L-methionine biosynthesis II // D-serine degradation // L-tryptophan degradation II (via pyruvate) // L-cysteine degradation II // L-serine degradation	Nucleotides/sides Degradation	Degradation
CBMD	RXN0-5222	uracil degradation III // urea degradation I // cyanuric acid degradation II // cyanuric acid degradation I // allantoin degradation IV (anaerobic) // L-citrulline degradation // cyanate degradation	Nucleotides/sides Degradation	Degradation
CTPS2	CTPSYN-RXN	UTP and CTP dephosphorylation I // UTP and CTP <i>de novo</i> biosynthesis // UTP and CTP dephosphorylation II	Nucleotides/sides Degradation	Degradation
D5OAP	RXN-14304	5'-deoxyadenosine degradation I	Nucleotides/sides Degradation	Degradation
D5OR1PA	RXN-21316	5'-deoxyadenosine degradation II	Nucleotides/sides Degradation	Degradation
D5OR1PI	RXN-21315	5'-deoxyadenosine degradation II // 5'-deoxyadenosine degradation I	Nucleotides/sides Degradation	Degradation
DADA	ADDALT-RXN	purine deoxyribonucleosides degradation II	Nucleotides/sides Degradation	Degradation
DCYTD	CYTIDEAM-RXN	pyrimidine deoxyribonucleosides degradation // pyrimidine deoxyribonucleosides salvage	Nucleotides/sides Degradation	Degradation
DHPM1	DIHYDROPYRIMIDINASE-RXN	uracil degradation I (reductive)	Nucleotides/sides Degradation	Degradation
DURAD	1.3.1.2-RXN	uracil degradation I (reductive)	Nucleotides/sides Degradation	Degradation
DURAD2	RXN-11209	thymine degradation	Nucleotides/sides Degradation	Degradation
DURIPP	URA-PHOSPH-RXN	pyrimidine deoxyribonucleosides degradation	Nucleotides/sides Degradation	Degradation
DUTPDP	DUTP-PYROP-RXN	pyrimidine deoxyribonucleotides dephosphorylation // superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis (<i>E. coli</i>)	Nucleotides/sides Degradation	Degradation
FDH	1.2.1.2-RXN	purine nucleobases degradation II (anaerobic) // purine nucleobases degradation I (anaerobic) // oxalate degradation VI // oxalate degradation III // formate oxidation to CO<sub>2</sub>	Nucleotides/sides Degradation	Degradation
FTHFD	FORMYLTHFDEFORMYL-RXN	purine nucleobases degradation II (anaerobic)	Nucleotides/sides Degradation	Degradation
MTHFC	METHENYLTHFCYCLOHYDRO-RXN	purine nucleobases degradation II (anaerobic) // reductive acetyl coenzyme A pathway I (homoacetogenic bacteria) // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // tetrahydrofolate salvage from 5,10-methenyltetrahydrofolate	Nucleotides/sides Degradation	Degradation
MTHFD_1	METHYLENETHFDEHYDROG-NADP-RXN	purine nucleobases degradation II (anaerobic) // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // folate transformations I // reductive acetyl coenzyme A pathway I (homoacetogenic bacteria) // formaldehyde oxidation VII (THF pathway) // formate assimilation into 5,10-methylenetetrahydrofolate // folate transformations III (<i>E. coli</i>) // folate transformations II (plants)	Nucleotides/sides Degradation	Degradation
NTD2	RXN-14025	UTP and CTP dephosphorylation I // tunicamycin biosynthesis	Nucleotides/sides Degradation	Degradation
NTPP3	DCTP-PYROPHOSPHATASE-RXN	pyrimidine deoxyribonucleotides dephosphorylation	Nucleotides/sides Degradation	Degradation
PPM	PPENTOMUT-RXN	purine ribonucleosides degradation	Nucleotides/sides Degradation	Degradation
PUNP1	ADENPHOSPHOR-RXN	Nucleotides/sides Degradation (archaea) // purine ribonucleosides degradation // adenine and adenosine salvage I // adenine and adenosine salvage III // adenine and adenosine salvage V	Nucleotides/sides Degradation	Degradation
PUNP3	RXN0-5199	Nucleotides/sides Degradation (halobacteria) // Nucleotides/sides Degradation (archaea) // purine ribonucleosides degradation // guanine and guanosine salvage I // guanosine nucleotides degradation III	Nucleotides/sides Degradation	Degradation
PUNP5	INOPHOSPHOR-RXN	purine ribonucleosides degradation // adenosine nucleotides degradation II // adenine and adenosine salvage III	Nucleotides/sides Degradation	Degradation
PUNP7	XANTHOSINEPHOSPHORY-RXN	purine ribonucleosides degradation // inosine 5'-phosphate degradation // xanthine and xanthosine salvage	Nucleotides/sides Degradation	Degradation
PYNP2r	URPHOS-RXN	Nucleotides/sides Degradation (archaea) // pyrimidine ribonucleosides degradation	Nucleotides/sides Degradation	Degradation
SERDA	RXN-15125	purine nucleobases degradation II (anaerobic) // glycine betaine degradation III // glycine betaine degradation I // L-serine degradation	Nucleotides/sides Degradation	Degradation
TMDPP	THYM-PHOSPH-RXN	pyrimidine deoxyribonucleosides degradation	Nucleotides/sides Degradation	Degradation
UPPN	BETA-UREIDOPROPIONASE-RXN	uracil degradation I (reductive)	Nucleotides/sides Degradation	Degradation
ACt2rpp	TRANS-RXN0-571		Other	Other
ACYP_2	ACYLPHOSPHATASE-RXN		Fermentation	Fermentation
AGPAT140	RXN-17022		Other	Other
AGPAT160	RXN0-6705		Other	Other
AGPAT180	RXN-16076		Other	Other
AGPOP	RXN-14207		Other	Other
AKGt2rpp	TRANS-RXN-23		Other	Other
ALAALAabcpp	ABC-8-RXN		Other	Other
AMALT2	RXN-14260		Other	Other
AMALT3	RXN-14261		Other	Other
AMID4	RXN-14728		Other	Other
ASNTRH	RXN-12460		Other	Other
atpm	ATPASE-RXN		Other	Other
ATPS1	3.6.3.6-RXN		Other	Other
CA2tex	TRANS-RXN-144		Other	Other
CBL1abcpp	ABC-5-RXN		Other	Other
CBPD	RXN-17753		Other	Other
CO2tex	TRANS-RXN0-545		Other	Other
CO2tex	TRANS-RXN0-545		Other	Other
COBALT2tex	TRANS-RXN-141A		Other	Other
COtpp	TRANS-RXN0-556		Other	Other
CTPS1	RXN-14325		Other	Other
CU2t3pp	TRANS-RXN0-280		Other	Other
CYNTtex	TRANS-RXN-14		Other	Other
DAPOPc	RXN-14192		Other	Other
DCTPD2	RXN-14118		Other	Other
DHNAOT4	RXN-10623		Other	Other
DURAD2x	RXN0-6565		Other	Other
DURADx	DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN		Other	Other
ETOHtex	TRANS-RXN0-546		Other	Other
ETOHtex	TRANS-RXN0-546		Other	Other
FE2Gabcpp	TRANS-RXN-424		Other	Other
FE2t3pp	RXN0-6		Other	Other
FE2tex	TRANS-RXN-8		Other	Other
FE3abcpp	3.6.3.30-RXN		Other	Other
FORtppi	TRANS-RXN-1		Other	Other
FORtppi	TRANS-RXN-1		Other	Other
G3PAT140	RXN-17017		Other	Other
G3PAT180	RXN-17018		Other	Other
GLYCLTDy	GLYCOLATEDEHYDRO-RXN		Other	Other
H2CO3D2	RXN-18031		Other	Other
H2Otex	TRANS-RXN0-547		Other	Other
H2Otpp	TRANS-RXN-145		Other	Other
HCYSMT	HOMOCYSTEINE-S-METHYLTRANSFERASE-RXN		Other	Other
HYD4pp	RXN0-5256		Other	Other
IG3PS_2	RXN-17900		Other	Other
Kt2pp	TRANS-RXN-3		Other	Other
Kt3pp	TRANS-RXN-42		Other	Other
L_LACt2rpp	TRANS-RXN-104		Other	Other
MG2uabcpp	TRANS-RXN-250		Other	Other
MN2tpp	TRANS-RXN0-487		Other	Other
MNabc_1	3.6.3.35-RXN		Other	Other
MNtex	RXN0-16		Other	Other
NAt3pp	TRANS-RXN-101		Other	Other
NO2tpp	TRANS-RXN-137		Other	Other
NTD3pp	RXN0-5292		Other	Other
NTP3	RXN0-5462		Other	Other
NTPP10	RXN0-1602		Other	Other
NTPP9	RXN0-6382		Other	Other
NTRIR2x	RXN-13854		Nitrogen	Nitrogen
O2tex	TRANS-RXN0-474		Other	Other
PDHbr	DIHYDLIPACETRANS-RXN		Other	Other
PItex	TRANS-RXN0-470		Other	Other
PIuabcpp	ABC-27-RXN		Other	Other
PPANAp	RXN-21066		Other	Other
PYK3	RXN-14117		Glycolysis	Glycolysis
RNTR1	RXN-21262		Other	Other
RNTR2	RXN-21263		Other	Other
RNTR3	RXN-21264		Other	Other
RNTR4	RXN-21265		Other	Other
RNTR5	1.17.4.2-RXN		Other	Other
RNTRA5	RIBONUCLEOSIDE-TRIP-REDUCT-RXN		Other	Other
ZN2t3pp	TRANS-RXN0-200		Other	Other
ZNabcpp	ABC-63-RXN		Other	Other
AOXSr	7KAPSYN-RXN	8-amino-7-oxononanoate biosynthesis III	Other Biosynthesis	Other Biosynthesis
AOXSr2	RXN-11484	8-amino-7-oxononanoate biosynthesis IV	Other Biosynthesis	Other Biosynthesis
DNMPPA	DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN	6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia) // 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I // 6-hydroxymethyl-dihydropterin diphosphate biosynthesis II (<i>Methanocaldococcus</i>)	Other Biosynthesis	Other Biosynthesis
DNTPPA	H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Other Biosynthesis	Other Biosynthesis
EGMEACPR	RXN-11478	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
EPMEACPR	RXN-11482	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
IPMD	RXN-13158	3-methylbutanol biosynthesis (engineered) // L-leucine biosynthesis	Other Biosynthesis	Other Biosynthesis
IPPMIa	RXN-13163	3-methylbutanol biosynthesis (engineered) // L-leucine biosynthesis	Other Biosynthesis	Other Biosynthesis
KGLACPR	RXN-11476	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
KPIMR	RXN-11480	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
MALACPD	RXN-11474	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
MALCOAM	RXN-11475	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
OGMEACPD	RXN-11477	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
OPMEACPD	RXN-11481	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
OPMEACPS	RXN-11479	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
PMEACPE	RXN-11483	8-amino-7-oxononanoate biosynthesis I	Other Biosynthesis	Other Biosynthesis
PPK2	H2PTERIDINEPYROPHOSPHOKIN-RXN	6-hydroxymethyl-dihydropterin diphosphate biosynthesis V (<i>Pyrococcus</i>)	Other Biosynthesis	Other Biosynthesis
TRDR	THIOREDOXIN-REDUCT-NADPH-RXN	thioredoxin pathway	Other Biosynthesis	Other Biosynthesis
DMATT	GPPSYN-RXN	<i>trans, trans</i>-farnesyl diphosphate biosynthesis // ipsdienol biosynthesis // mono-<i>trans</i>, poly-<i>cis</i> decaprenyl phosphate biosynthesis // (3<i>R</i>)-linalool biosynthesis // stellatic acid biosynthesis // <i>all-trans</i>-farnesol biosynthesis // viridicatumtoxin biosynthesis // bisabolene biosynthesis (engineered) // linalool biosynthesis I // (3<i>S</i>)-linalool biosynthesis // geranyl diphosphate biosynthesis	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
GRTT	FPPSYN-RXN	<i>trans, trans</i>-farnesyl diphosphate biosynthesis // stellatic acid biosynthesis // methyl phomopsenoate biosynthesis // <i>all-trans</i>-farnesol biosynthesis // bisabolene biosynthesis (engineered)	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
HXPDPS	TRANS-PENTAPRENYLTRANSFERASE-RXN	hexaprenyl diphosphate biosynthesis	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
TDP	RXN-8992	octaprenyl diphosphate biosynthesis	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
UDCPDPS	RXN-8999	di-<i>trans</i>,poly-<i>cis</i>-undecaprenyl phosphate biosynthesis	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
UDCPP	UNDECAPRENYL-DIPHOSPHATASE-RXN	di-<i>trans</i>,poly-<i>cis</i>-undecaprenyl phosphate biosynthesis	Polyprenyl Biosynthesis	Polyprenyl Biosynthesis
FBA3	SEDOBISALDOL-RXN	pentose phosphate pathway (non-oxidative branch) II // sedoheptulose bisphosphate bypass	PPP	PPP
G6PDH2r	GLU6PDEHYDROG-RXN	Entner-Doudoroff pathway I // formaldehyde oxidation I // heterolactic fermentation // pentose phosphate pathway (oxidative branch) I // superpathway of glycolysis and the Entner-Doudoroff pathway	PPP	PPP
GND	RXN-9952	pentose phosphate pathway (oxidative branch) I	PPP	PPP
PGL	6PGLUCONOLACT-RXN	Entner-Doudoroff pathway I // formaldehyde oxidation I // heterolactic fermentation // pentose phosphate pathway (oxidative branch) I // superpathway of glycolysis and the Entner-Doudoroff pathway	PPP	PPP
TALA	TRANSALDOL-RXN	Bifidobacterium shunt // formaldehyde assimilation III (dihydroxyacetone cycle) // Rubisco shunt // pentose phosphate pathway (non-oxidative branch) I // formaldehyde assimilation II (assimilatory RuMP Cycle)	PPP	PPP
CAT	CATAL-RXN	reactive oxygen species degradation // superoxide radicals degradation	Reactive Oxygen Species Degradation	Reactive Oxygen Species Degradation
SPODM	SUPEROX-DISMUT-RXN	reactive oxygen species degradation // superoxide radicals degradation	Reactive Oxygen Species Degradation	Reactive Oxygen Species Degradation
ACCOAC	ACETYL-COA-CARBOXYLTRANSFER-RXN	jadomycin biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
ADCS	PABASYN-RXN	chloramphenicol biosynthesis // 4-aminobenzoate biosynthesis I	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
AHTS	RXN-13533	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
APRAUR	RIBOFLAVINSYNREDUC-RXN	toxoflavin biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
ASAD	ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	cremeomycin biosynthesis // dipicolinate biosynthesis // ectoine biosynthesis // grixazone biosynthesis // L-homoserine biosynthesis // L-lysine biosynthesis I // L-lysine biosynthesis II // L-lysine biosynthesis III // L-lysine biosynthesis VI // L-methionine biosynthesis IV // norspermidine biosynthesis // platensimycin biosynthesis // spermidine biosynthesis II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
ASPK	ASPARTATEKIN-RXN	cremeomycin biosynthesis // spermidine biosynthesis II // L-methionine biosynthesis IV // platensimycin biosynthesis // L-homoserine biosynthesis // dipicolinate biosynthesis // 3-dehydroquinate biosynthesis II (archaea) // L-lysine biosynthesis I // grixazone biosynthesis // L-lysine biosynthesis VI // L-lysine biosynthesis III // L-lysine biosynthesis II // norspermidine biosynthesis // ectoine biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
ASPO6	L-ASPARTATE-OXID-RXN	nicotine biosynthesis // superpathway of nicotine biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
BHTS	RXN-13531	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
CDGS	RXN0-6575	preQ<sub>0</sub> biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
CDPMEK	2.7.1.148-RXN	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
DHPPDA2	RIBOFLAVINSYNDEAM-RXN	toxoflavin biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
DMPPS	ISPH2-RXN	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
DMPPS1	RXN0-884	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
DPLPTAT1	RXN-13528	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
DXPRIi	DXPREDISOM-RXN	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
EAR100x	RXN-9660	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
EAR120x	RXN-9661	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
EAR40x	RXN-9657	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
EAR60x	RXN-9658	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
EAR80x	RXN-9659	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
FACOAL40It2pp	RXN-18447	colupulone and cohumulone biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
FHS	RXN-13530	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
GTPCII2	GTP-CYCLOHYDRO-II-RXN	toxoflavin biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
HMBDPO	RXN0-882	methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
IPDDI	IPPISOM-RXN	mevalonate pathway IV (archaea) // mono-<i>trans</i>, poly-<i>cis</i> decaprenyl phosphate biosynthesis // mevalonate pathway III (Thermoplasma) // mevalonate pathway I (eukaryotes and bacteria) // <i>all-trans</i>-farnesol biosynthesis // methylerythritol phosphate pathway I // methylerythritol phosphate pathway II // isoprene biosynthesis II (engineered) // bisabolene biosynthesis (engineered) // mevalonate pathway II (haloarchaea)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
IVCS	RXN-18446	lupulone and humulone biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
KAS15	2.3.1.180-RXN	streptorubin B biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
M2AHTS	RXN-13532	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
M2DPTS	RXN-13535	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
M2TTHS	RXN-13534	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
MECDPS	RXN0-302	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
MEPCT	2.7.7.60-RXN	methylerythritol phosphate pathway I // methylerythritol phosphate pathway II	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
PMDPHT	RIBOPHOSPHAT-RXN	toxoflavin biosynthesis // flavin biosynthesis III (fungi) // flavin biosynthesis II (archaea) // flavin biosynthesis I (bacteria and plants)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
PSPPS	RXN-12263	botryococcenes and methylated squalene biosynthesis // epoxysqualene biosynthesis // hopanoid biosynthesis (bacteria) // 4,4'-diapolycopenedioate biosynthesis // staphyloxanthin biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
RHS	RXN-13529	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SQLC	5.4.99.17-RXN	diploterol biosynthesis // hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SQLC2	RXN-4961	diploterol biosynthesis // hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SQLS	RXN-13162	epoxysqualene biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SQLSx	RXN-13162	epoxysqualene biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SS	RXN-13724	botryococcenes and methylated squalene biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
SSx	RXN66-281	epoxysqualene biosynthesis	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
TTHS	RXN-12337	hopanoid biosynthesis (bacteria)	Secondary Metabolite Biosynthesis	Secondary Metabolite Biosynthesis
ACONT	RXN-14047	TCA cycle VI (Helicobacter) // glyoxylate cycle // ethene biosynthesis V (engineered) // reductive TCA cycle II // TCA cycle I (prokaryotic) // TCA cycle II (plants and fungi) // methylaspartate cycle // TCA cycle III (animals) // partial TCA cycle (obligate autotrophs) // TCA cycle VII (acetate-producers) // TCA cycle V (2-oxoglutarate synthase) // TCA cycle IV (2-oxoglutarate decarboxylase) // nitrogen remobilization from senescing leaves // reductive TCA cycle I // mixed acid fermentation	TCA Cycle	TCA Cycle
AKGDH	2OXOGLUTARATEDEH-RXN	2-oxoglutarate decarboxylation to succinyl-CoA // TCA cycle VIII (Chlamydia) // TCA cycle III (animals) // TCA cycle II (plants and fungi) // TCA cycle I (prokaryotic)	TCA Cycle	TCA Cycle
CS	CITSYN-RXN	mixed acid fermentation // nitrogen remobilization from senescing leaves // partial TCA cycle (obligate autotrophs) // TCA cycle I (prokaryotic) // TCA cycle II (plants and fungi) // TCA cycle III (animals) // TCA cycle IV (2-oxoglutarate decarboxylase) // TCA cycle V (2-oxoglutarate synthase) // TCA cycle VI (Helicobacter) // TCA cycle VII (acetate-producers)	TCA Cycle	TCA Cycle
FUM	FUMHYDR-RXN	mixed acid fermentation // partial TCA cycle (obligate autotrophs) // pyruvate fermentation to propanoate I // reductive TCA cycle I // reductive TCA cycle II // superpathway of glyoxylate cycle and fatty acid degradation // TCA cycle I (prokaryotic) // TCA cycle II (plants and fungi) // TCA cycle III (animals) // TCA cycle IV (2-oxoglutarate decarboxylase) // TCA cycle V (2-oxoglutarate synthase) // TCA cycle VI (Helicobacter) // TCA cycle VII (acetate-producers) // TCA cycle VIII (Chlamydia)	TCA Cycle	TCA Cycle
ICHDx	ISOCITDEH-RXN	mixed acid fermentation // reductive TCA cycle I // nitrogen remobilization from senescing leaves // TCA cycle IV (2-oxoglutarate decarboxylase) // TCA cycle V (2-oxoglutarate synthase) // TCA cycle VII (acetate-producers) // partial TCA cycle (obligate autotrophs) // methylaspartate cycle // TCA cycle I (prokaryotic) // cytosolic NADPH production (yeast) // ethene biosynthesis V (engineered) // TCA cycle VI (Helicobacter)	TCA Cycle	TCA Cycle
ICL	ISOCIT-CLEAV-RXN	glyoxylate cycle	TCA Cycle	TCA Cycle
MDH	MALATE-DEH-RXN	mixed acid fermentation // anaerobic energy metabolism (invertebrates, cytosol) // (<i>S</i>)-lactate fermentation to propanoate, acetate and hydrogen // reductive TCA cycle I // TCA cycle VIII (Chlamydia) // TCA cycle IV (2-oxoglutarate decarboxylase) // TCA cycle V (2-oxoglutarate synthase) // C4 photosynthetic carbon assimilation cycle, NAD-ME type // pyruvate fermentation to propanoate I // TCA cycle III (animals) // formaldehyde assimilation I (serine pathway) // methylaspartate cycle // gluconeogenesis I // superpathway of glyoxylate cycle and fatty acid degradation // TCA cycle II (plants and fungi) // TCA cycle I (prokaryotic) // reductive TCA cycle II // incomplete reductive TCA cycle // gluconeogenesis III // glyoxylate cycle // malate/L-aspartate shuttle pathway	TCA Cycle	TCA Cycle
SUCDHm8	R601-RXN	mixed acid fermentation // (<i>S</i>)-lactate fermentation to propanoate, acetate and hydrogen // hydrogen to fumarate electron transfer // reductive TCA cycle I // pyruvate fermentation to propanoate I // glycerol-3-phosphate to fumarate electron transfer // reductive TCA cycle II // incomplete reductive TCA cycle // NADH to fumarate electron transfer // TCA cycle VI (Helicobacter)	TCA Cycle	TCA Cycle
SUCOAS	SUCCCOASYN-RXN	pyruvate fermentation to acetate V // reductive TCA cycle I // TCA cycle VIII (Chlamydia) // TCA cycle V (2-oxoglutarate synthase) // TCA cycle III (animals) // methylaspartate cycle // TCA cycle II (plants and fungi) // TCA cycle I (prokaryotic) // anaerobic energy metabolism (invertebrates, mitochondrial) // reductive TCA cycle II // incomplete reductive TCA cycle // pyruvate fermentation to acetate VI	TCA Cycle	TCA Cycle
CPPPGO2	HEMN-RXN	3,8-divinyl-chlorophyllide <i>a</i> biosynthesis II (anaerobic) // heme <i>b</i> biosynthesis II (oxygen-independent)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
FCLT	PROTOHEMEFERROCHELAT-RXN	heme <i>b</i> biosynthesis V (aerobic)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
G1SAT	GSAAMINOTRANS-RXN	tetrapyrrole biosynthesis I (from glutamate)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
GLUTRR	GLUTRNAREDUCT-RXN	tetrapyrrole biosynthesis I (from glutamate)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
HEMEAS_2	RXN-18399	heme <i>a</i> biosynthesis	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
HEMEOS	HEMEOSYN-RXN	heme <i>a</i> biosynthesis	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
HMBS	OHMETHYLBILANESYN-RXN	tetrapyrrole biosynthesis II (from glycine) // tetrapyrrole biosynthesis I (from glutamate)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
PC1MT	RXN-8675	siroheme biosynthesis // factor 430 biosynthesis // cob(II)yrinate <i>a,c</i>-diamide biosynthesis II (late cobalt incorporation) // cob(II)yrinate <i>a,c</i>-diamide biosynthesis I (early cobalt insertion)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
PPBNGS	PORPHOBILSYNTH-RXN	tetrapyrrole biosynthesis II (from glycine)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
PPPGO2	RXN0-6259	3,8-divinyl-chlorophyllide <i>a</i> biosynthesis II (anaerobic) // heme <i>b</i> biosynthesis II (oxygen-independent)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
SAMU3_1	UROPORIIIMETHYLTRANSA-RXN	siroheme biosynthesis // factor 430 biosynthesis // cob(II)yrinate <i>a,c</i>-diamide biosynthesis II (late cobalt incorporation) // cob(II)yrinate <i>a,c</i>-diamide biosynthesis I (early cobalt insertion)	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
SHCHD2	DIMETHUROPORDEHYDROG-RXN	siroheme biosynthesis	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
SHCHF	SIROHEME-FERROCHELAT-RXN	siroheme biosynthesis	Tetrapyrrole Biosynthesis	Tetrapyrrole Biosynthesis
